event,consumer,producer,operation,duration,start,stop,delta,time,record
1,4,1,1,208,1,208,0,1,1
1,4,1,-1,208,1,208,0,208,2
8,4,1,1,92,209,300,0,209,3
8,4,1,-1,92,209,300,0,300,4
15,2,1,1,6,301,306,0,301,5
15,2,1,-1,6,301,306,0,306,6
23,3,1,1,69,307,375,0,307,7
23,3,1,-1,69,307,375,0,375,8
29,2,1,1,23,376,398,0,376,9
29,2,1,-1,23,376,398,0,398,10
44,4,1,1,75,399,473,0,399,11
44,4,1,-1,75,399,473,0,473,12
48,4,1,1,119,474,592,0,474,13
48,4,1,-1,119,474,592,0,592,14
52,4,1,1,90,593,682,0,593,15
52,4,1,-1,90,593,682,0,682,16
79,3,1,1,65,683,747,0,683,17
79,3,1,-1,65,683,747,0,747,18
85,4,1,1,184,748,931,0,748,19
85,4,1,-1,184,748,931,0,931,20
86,4,1,1,155,932,1086,0,932,21
86,4,1,-1,155,932,1086,0,1086,22
95,4,1,1,36,1087,1122,0,1087,23
95,4,1,-1,36,1087,1122,0,1122,24
134,4,1,1,111,1123,1233,0,1123,25
134,4,1,-1,111,1123,1233,0,1233,26
145,4,1,1,114,1234,1347,0,1234,27
145,4,1,-1,114,1234,1347,0,1347,28
165,3,1,1,20,1348,1367,0,1348,29
165,3,1,-1,20,1348,1367,0,1367,30
174,3,1,1,27,1368,1394,0,1368,31
174,3,1,-1,27,1368,1394,0,1394,32
191,4,1,1,116,1395,1510,0,1395,33
191,4,1,-1,116,1395,1510,0,1510,34
205,4,1,1,186,1511,1696,0,1511,35
205,4,1,-1,186,1511,1696,0,1696,36
252,3,1,1,32,1697,1728,0,1697,37
252,3,1,-1,32,1697,1728,0,1728,38
256,3,1,1,32,1729,1760,0,1729,39
256,3,1,-1,32,1729,1760,0,1760,40
267,3,1,1,47,1761,1807,0,1761,41
267,3,1,-1,47,1761,1807,0,1807,42
324,2,1,1,36,1808,1843,0,1808,43
324,2,1,-1,36,1808,1843,0,1843,44
361,4,1,1,117,1844,1960,0,1844,45
361,4,1,-1,117,1844,1960,0,1960,46
394,3,1,1,16,1961,1976,0,1961,47
394,3,1,-1,16,1961,1976,0,1976,48
419,4,1,1,118,1977,2094,0,1977,49
419,4,1,-1,118,1977,2094,0,2094,50
473,4,1,1,127,2095,2221,0,2095,51
473,4,1,-1,127,2095,2221,0,2221,52
474,4,1,1,122,2222,2343,0,2222,53
474,4,1,-1,122,2222,2343,0,2343,54
489,3,1,1,56,2344,2399,0,2344,55
489,3,1,-1,56,2344,2399,0,2399,56
10,3,2,1,32,1,32,2399,1,57
10,3,2,-1,32,1,32,2399,32,58
83,3,2,1,69,33,101,2399,33,59
83,3,2,-1,69,33,101,2399,101,60
100,2,2,1,13,102,114,2399,102,61
100,2,2,-1,13,102,114,2399,114,62
114,2,2,1,17,115,131,2399,115,63
114,2,2,-1,17,115,131,2399,131,64
144,2,2,1,10,132,141,2399,132,65
144,2,2,-1,10,132,141,2399,141,66
147,4,2,1,151,142,292,2399,142,67
147,4,2,-1,151,142,292,2399,292,68
157,3,2,1,81,293,373,2399,293,69
157,3,2,-1,81,293,373,2399,373,70
193,3,2,1,71,374,444,2399,374,71
193,3,2,-1,71,374,444,2399,444,72
211,3,2,1,9,445,453,2399,445,73
211,3,2,-1,9,445,453,2399,453,74
212,4,2,1,100,454,553,2399,454,75
212,4,2,-1,100,454,553,2399,553,76
230,4,2,1,185,554,738,2399,554,77
230,4,2,-1,185,554,738,2399,738,78
249,2,2,1,9,739,747,2399,739,79
249,2,2,-1,9,739,747,2399,747,80
274,2,2,1,22,748,769,2399,748,81
274,2,2,-1,22,748,769,2399,769,82
284,2,2,1,11,770,780,2399,770,83
284,2,2,-1,11,770,780,2399,780,84
289,3,2,1,39,781,819,2399,781,85
289,3,2,-1,39,781,819,2399,819,86
302,4,2,1,44,820,863,2399,820,87
302,4,2,-1,44,820,863,2399,863,88
308,4,2,1,127,864,990,2399,864,89
308,4,2,-1,127,864,990,2399,990,90
340,4,2,1,100,991,1090,2399,991,91
340,4,2,-1,100,991,1090,2399,1090,92
372,3,2,1,31,1091,1121,2399,1091,93
372,3,2,-1,31,1091,1121,2399,1121,94
380,3,2,1,76,1122,1197,2399,1122,95
380,3,2,-1,76,1122,1197,2399,1197,96
391,3,2,1,56,1198,1253,2399,1198,97
391,3,2,-1,56,1198,1253,2399,1253,98
396,4,2,1,95,1254,1348,2399,1254,99
396,4,2,-1,95,1254,1348,2399,1348,100
400,4,2,1,90,1349,1438,2399,1349,101
400,4,2,-1,90,1349,1438,2399,1438,102
449,4,2,1,165,1439,1603,2399,1439,103
449,4,2,-1,165,1439,1603,2399,1603,104
469,3,2,1,56,1604,1659,2399,1604,105
469,3,2,-1,56,1604,1659,2399,1659,106
479,2,2,1,16,1660,1675,2399,1660,107
479,2,2,-1,16,1660,1675,2399,1675,108
486,4,2,1,52,1676,1727,2399,1676,109
486,4,2,-1,52,1676,1727,2399,1727,110
50,4,3,1,61,1,61,4126,1,111
50,4,3,-1,61,1,61,4126,61,112
65,3,3,1,37,62,98,4126,62,113
65,3,3,-1,37,62,98,4126,98,114
73,4,3,1,200,99,298,4126,99,115
73,4,3,-1,200,99,298,4126,298,116
84,3,3,1,61,299,359,4126,299,117
84,3,3,-1,61,299,359,4126,359,118
88,3,3,1,65,360,424,4126,360,119
88,3,3,-1,65,360,424,4126,424,120
91,4,3,1,187,425,611,4126,425,121
91,4,3,-1,187,425,611,4126,611,122
101,4,3,1,79,612,690,4126,612,123
101,4,3,-1,79,612,690,4126,690,124
162,3,3,1,86,691,776,4126,691,125
